registerAlias,fieldName,descripton,positionStart,positionEnd,positionLength,picture,defaultValue
HED-OP-DOC-TED-CC,OCORRENCIAS,CODIGO OCORRENCIAS PARA RETORNO,231,240,10,X,
DET-OP-DOC-TED-CC-SEG-A,CODIGODOBANCO,CODIGO BANCO NA COMPENSACAO,1,3,3,9,341
DET-OP-DOC-TED-CC-SEG-A,CODIGODOLOTE,LOTE DE SERVICO,4,7,4,9,
DET-OP-DOC-TED-CC-SEG-A,TIPODEREGISTRO,REGISTRO DETALHE DE LOTE,8,8,1,9,3
DET-OP-DOC-TED-CC-SEG-A,NUMERODOREGISTRO,Nº SEQUENCIAL REGISTRO NO LOTE,9,13,5,9,
DET-OP-DOC-TED-CC-SEG-A,SEGMENTO,CODIGO SEGMENTO REG. DETALHE,14,14,1,X,A
DET-OP-DOC-TED-CC-SEG-A,TIPODEMOVIMENTO,TIPO DE MOVIMENTO,15,17,3,9,
DET-OP-DOC-TED-CC-SEG-A,CAMARA,CODIGO DA CÂMARA CENTRALIZADORA,18,20,3,9,
DET-OP-DOC-TED-CC-SEG-A,BANCOFAVORECIDO,CODIGO BANCO FAVORECIDO,21,23,3,9,
DET-OP-DOC-TED-CC-SEG-A,AGENCIAFAVORECIDO,AGENCIA DO FAVORECIDO,24,28,5,9,
DET-OP-DOC-TED-CC-SEG-A,BRANCOS1,COMPLEMENTO DE REGISTRO,29,29,1,X,
DET-OP-DOC-TED-CC-SEG-A,CONTAFAVORECIDO,CONTA DO FAVORECIDO,30,41,12,9,
DET-OP-DOC-TED-CC-SEG-A,BRANCOS2,COMPLEMENTO DE REGISTRO,42,42,1,X,
DET-OP-DOC-TED-CC-SEG-A,DACFAVORECIDO,DAC DO FAVORECIDO,43,43,1,X,
DET-OP-DOC-TED-CC-SEG-A,NOMEDOFAVORECIDO,NOME DO FAVORECIDO,44,73,30,X,
DET-OP-DOC-TED-CC-SEG-A,SEUNUMERO,Nº DOCTO ATRIBUIDO PELA EMPRESA,74,93,20,X,
DET-OP-DOC-TED-CC-SEG-A,DATAPAGAMENTO,DATA PREVISTA PARA PAGTO,94,101,8,9,
DET-OP-DOC-TED-CC-SEG-A,MOEDATIPO,TIPO DA MOEDA,102,104,3,X,REA
DET-OP-DOC-TED-CC-SEG-A,CODIGOISPB,IDENTIFICACAO DA INSTITUICAO PARA O SPB,105,112,8,9,
DET-OP-DOC-TED-CC-SEG-A,ZEROS1,COMPLEMENTO DE REGISTRO,113,119,7,9,
DET-OP-DOC-TED-CC-SEG-A,VALORPAGAMENTO,VALOR PREVISTO DO PAGTO,120,134,15,V2,
DET-OP-DOC-TED-CC-SEG-A,NOSSONUMERO,Nº DOCTO ATRIBUIDO PELO BANCO,135,149,15,X,
DET-OP-DOC-TED-CC-SEG-A,BRANCOS3,COMPLEMENTO DE REGISTRO,150,154,5,X,
DET-OP-DOC-TED-CC-SEG-A,DATAEFETIVA,DATA REAL EFETIVACAO DO PAGTO,155,162,8,9,
DET-OP-DOC-TED-CC-SEG-A,VALOREFETIVO,VALOR REAL EFETIVACAO DO PAGTO,163,177,15,V2,
DET-OP-DOC-TED-CC-SEG-A,FINALIDADEDETALHE,INFORMACAO COMPLEMENTAR PARA HIST. DE CONTA CORRENTE,178,195,18,X,
DET-OP-DOC-TED-CC-SEG-A,BRANCOS4,COMPLEMENTO DE REGISTRO,196,197,2,X,
DET-OP-DOC-TED-CC-SEG-A,NDODOCUMENTO,Nº DO DOC OU TED OU OP OU CHEQUE NO RETORNO,198,203,6,9,
DET-OP-DOC-TED-CC-SEG-A,NDEINSCRICAO,N DE INSCRICAO DO FAVORECIDO (CPF OU CNPJ),204,217,14,9,
DET-OP-DOC-TED-CC-SEG-A,FINALIDADEDOCESTATUSFUNCIONARIO,FINALIDADE DO DOC E STATUS DO FUNCIONÁRIO NA EMPRESA,218,219,2,X,
DET-OP-DOC-TED-CC-SEG-A,FINALIDADETED,FINALIDADE DA TED,220,224,5,X,
DET-OP-DOC-TED-CC-SEG-A,BRANCOS5,COMPLEMENTO DE REGISTRO,225,229,5,X,
DET-OP-DOC-TED-CC-SEG-A,AVISO,AVISO AO FAVORECIDO,230,230,1,X,0
DET-OP-DOC-TED-CC-SEG-A,OCORRENCIAS,CODIGO OCORRENCIAS NO RETORNO,231,240,10,X,
TRA-OP-DOC-TED-CC,CODIGODOBANCO,CODIGO BANCO NA COMPENSACAO,1,3,3,9,341
TRA-OP-DOC-TED-CC,CODIGODOLOTE,LOTE DE SERVICO,4,7,4,9,
TRA-OP-DOC-TED-CC,TIPODEREGISTRO,REGISTRO TRAILER DE LOTE,8,8,1,9,5
TRA-OP-DOC-TED-CC,BRANCOS1,COMPLEMENTO DE REGISTRO,9,17,9,X,
TRA-OP-DOC-TED-CC,TOTALQTDEREGISTROS,QTDE REGISTROS DO LOTE,18,23,6,9,
TRA-OP-DOC-TED-CC,TOTALVALORPAGTOS,SOMA VALOR DOS PGTOS DO LOTE,24,41,18,V2,
TRA-OP-DOC-TED-CC,ZEROS1,COMPLEMENTO DE REGISTRO,42,59,18,9,
TRA-OP-DOC-TED-CC,BRANCOS2,COMPLEMENTO DE REGISTRO,60,230,171,X,
TRA-OP-DOC-TED-CC,OCORRENCIAS,CODIGOS OCORRENCIAS PARA RETORNO,231,240,10,X,
HED-BOL,CODIGODOBANCO,CODIGO BANCO NA COMPENSACAO,1,3,3,9,341
HED-BOL,CODIGODOLOTE,LOTE IDENTIFICACAO DE PAGTOS,4,7,4,9,
HED-BOL,TIPODEREGISTRO,REGISTRO HEADER DE LOTE,8,8,1,9,1
HED-BOL,TIPODEOPERACAO,TIPO DA OPERACAO,9,9,1,X,C
HED-BOL,TIPODEPAGAMENTO,TIPO DE PAGTO,10,11,2,9,
HED-BOL,FORMADEPAGAMENTO,FORMA DE PAGAMENTO,12,13,2,9,
HED-BOL,LAYOUTDOLOTE,N DA VERSAO DO LAYOUT DO LOTE,14,16,3,9,040
HED-BOL,BRANCOS1,COMPLEMENTO DE REGISTRO,17,17,1,X,
HED-BOL,EMPRESAINSCRICAO,TIPO INSCRICAO EMPRESA DEBITADA,18,18,1,9,2
HED-BOL,INSCRICAONUMERO,CNPJ EMPRESA DEBITADA,19,32,14,9,
HED-BOL,BRANCOS2,COMPLEMENTO DE REGISTRO,33,52,20,X,
HED-BOL,AGENCIA,NÚMERO AGENCIA DEBITADA,53,57,5,9,
HED-BOL,BRANCOS3,COMPLEMENTO DE REGISTRO,58,58,1,X,
HED-BOL,CONTA,NÚMERO DE CONTA CORRENTE DEBITADA,59,70,12,9,
HED-BOL,BRANCOS4,COMPLEMENTO DE REGISTRO,71,71,1,X,
HED-BOL,DAC,DAC DA AGENCIA OU CONTA DEBITADA,72,72,1,9,
HED-BOL,NOMEDAEMPRESA,NOME DA EMPRESA DEBITADA,73,102,30,X,
HED-BOL,FINALIDADEDOLOTE,FINALIDADE DOS PAGTOS DO LOTE,103,132,30,X,
HED-BOL,HISTORICODECC,COMPLEMENTO HISTORICO CONTA CORRENTE DEBITADA,133,142,10,X,
HED-BOL,ENDERECODAEMPRESA,"NOME DA RUA, AV, PCA, ETC...",143,172,30,X,
HED-BOL,NUMERO,NÚMERO DO LOCAL,173,177,5,9,
HED-BOL,COMPLEMENTO,"CASA, APTO, SALA, ETC...",178,192,15,X,
HED-BOL,CIDADE,NOME DA CIDADE,193,212,20,X,
HED-BOL,CEP,CEP,213,220,8,9,
HED-BOL,ESTADO,SIGLA DO ESTADO,221,222,2,X,
HED-BOL,BRANCOS5,COMPLEMENTO DE REGISTRO,223,230,8,X,
HED-BOL,OCORRENCIAS,CODIGO OCORRENCIAS PARA RETORNO,231,240,10,X,
DET-BOL-SEG-J,CODIGODOBANCO,CODIGO BANCO NA COMPENSACAO,1,3,3,9,341
DET-BOL-SEG-J,CODIGODOLOTE,LOTE DE SERVICO,4,7,4,9,
DET-BOL-SEG-J,TIPODEREGISTRO,REGISTRO DETALHE DE LOTE,8,8,1,9,3
DET-BOL-SEG-J,NUMERODOREGISTRO,Nº SEQUENCIAL REGISTRO NO LOTE,9,13,5,9,
DET-BOL-SEG-J,SEGMENTO,CODIGO SEGMENTO REG. DETALHE,14,14,1,X,J
DET-BOL-SEG-J,TIPODEMOVIMENTO,TIPO DE MOVIMENTO,15,17,3,9,
DET-BOL-SEG-J,BANCOFAVORECIDO,COD. DE BARRAS – CODIGO BANCO FAVORECIDO,18,20,3,9,
DET-BOL-SEG-J,MOEDA,COD. DE BARRAS – CODIGO DA MOEDA,21,21,1,9,
DET-BOL-SEG-J,DV,COD. DE BARRAS – DIGITO VERIF. DO COD. BARRAS,22,22,1,9,
DET-BOL-SEG-J,VENCIMENTO,COD. DE BARRAS – FATOR DE VENCIMENTO,23,26,4,9,
DET-BOL-SEG-J,VALOR,COD. DE BARRAS – VALOR,27,36,10,V2,
DET-BOL-SEG-J,CAMPOLIVRE,COD. DE BARRAS - 'CAMPO LIVRE',37,61,25,9,
DET-BOL-SEG-J,NOMEDOFAVORECIDO,NOME DO FAVORECIDO,62,91,30,X,
DET-BOL-SEG-J,DATAVENCIMENTO,DATA DO VENCIMENTO (NOMINAL),92,99,8,9,
DET-BOL-SEG-J,VALORDOTITULO,VALOR DO TITULO (NOMINAL),100,114,15,V2,
DET-BOL-SEG-J,DESCONTOS,VALOR DO DESCONTO + ABATIMENTO,115,129,15,V2,
DET-BOL-SEG-J,ACRÉSCIMOS,VALOR DA MORA + MULTA,130,144,15,V2,
DET-BOL-SEG-J,DATAPAGAMENTO,DATA DO PAGAMENTO,145,152,8,9,
DET-BOL-SEG-J,VALORPAGAMENTO,VALOR DO PAGAMENTO,153,167,15,V2,
DET-BOL-SEG-J,ZEROS1,COMPLEMENTO DE REGISTRO,168,182,15,9,
DET-BOL-SEG-J,SEUNUMERO,Nº DOCTO ATRIBUIDO PELA EMPRESA,183,202,20,X,
DET-BOL-SEG-J,BRANCOS1,COMPLEMENTO DE REGISTRO,203,215,13,X,
DET-BOL-SEG-J,NOSSONUMERO,NÚMERO ATRIBUIDO PELO BANCO,216,230,15,X,
DET-BOL-SEG-J,OCORRENCIAS,CODIGO DE OCORRENCIAS PARA RETORNO,231,240,10,X,
DET-BOL-SEG-J52,CODIGODOBANCO,CODIGO BANCO NA COMPENSACAO,1,3,3,9,341
DET-BOL-SEG-J52,CODIGODOLOTE,LOTE DE SERVICO,4,7,4,9,
DET-BOL-SEG-J52,TIPODEREGISTRO,REGISTRO DETALHE DE LOTE,8,8,1,9,3
DET-BOL-SEG-J52,NUMERODOREGISTRO,Nº SEQUENCIAL REGISTRO NO LOTE,9,13,5,9,
DET-BOL-SEG-J52,SEGMENTO,CODIGO SEGMENTO REG. DETALHE,14,14,1,X,J
DET-BOL-SEG-J52,TIPODEMOVIMENTO,TIPO DE MOVIMENTO,15,17,3,9,
DET-BOL-SEG-J52,CODIGODOREGISTRO,IDENTIFICACAO DO REGISTRO OPCIONAL,18,19,2,9,52
DET-BOL-SEG-J52,TIPODEINSCRICAOPAGADOR,TIPO DE INSCRICAO DO PAGADOR,20,20,1,9,
DET-BOL-SEG-J52,NUMEROINSCRICAOPAGADOR,NUMERO DE INSCRICAO DO PAGADOR,21,35,15,9,
DET-BOL-SEG-J52,NOMEPAGADOR,NOME DO PAGADOR,36,75,40,X,
DET-BOL-SEG-J52,TIPODEINSCRICAOBENEFICIARIO,TIPO DE INSCRICAO DO BENEFICIÁRIO,76,76,1,9,
DET-BOL-SEG-J52,NUMEROINSCRICAOBENEFICIARIO,NUMERO DE INSCRICAO DO BENEFICIÁRIO,77,91,15,9,
DET-BOL-SEG-J52,NOMEBENEFICIARIO,NOME DO BENEFICIÁRIO,92,131,40,X,
DET-BOL-SEG-J52,TIPODEINSCRICAOSACADOR,TIPO DE INSCRICAO DO SACADOR AVALISTA,132,132,1,9,
DET-BOL-SEG-J52,NUMEROINSCRICAOSACADOR,NUMERO DE INSCRICAO DO SACADOR AVALISTA,133,147,15,9,
DET-BOL-SEG-J52,NOMESACADOR,NOME DO SACADOR AVALISTA,148,187,40,X,
DET-BOL-SEG-J52,BRANCOS1,COMPLEMENTO DE REGISTRO,188,240,53,X,
TRA-BOL,CODIGODOBANCO,CODIGO BANCO NA COMPENSACAO,1,3,3,9,341
TRA-BOL,CODIGODOLOTE,LOTE DE SERVICO,4,7,4,9,
TRA-BOL,TIPODEREGISTRO,REGISTRO TRAILER DE LOTE,8,8,1,9,5
TRA-BOL,BRANCOS1,COMPLEMENTO DE REGISTRO,9,17,9,X,
TRA-BOL,TOTALQTDEREGISTROS,QTDE REGISTROS DO LOTE,18,23,6,9,
TRA-BOL,TOTALVALORPAGTOS,SOMA VALOR DOS PGTOS DO LOTE,24,41,18,V2,
TRA-BOL,ZEROS1,COMPLEMENTO DE REGISTRO,42,59,18,9,
TRA-BOL,BRANCOS2,COMPLEMENTO DE REGISTRO,60,230,171,X,
TRA-BOL,OCORRENCIAS,CODIGOS OCORRENCIAS PARA RETORNO,231,240,10,X,
HED-TRICB,CODIGODOBANCO,CODIGO BANCO NA COMPENSACAO,1,3,3,9,341
HED-TRICB,CODIGODOLOTE,LOTE IDENTIFICACAO DE PAGTOS,4,7,4,9,
HED-TRICB,TIPODEREGISTRO,REGISTRO HEADER DE LOTE,8,8,1,9,1
HED-TRICB,TIPODEOPERACAO,TIPO DA OPERACAO,9,9,1,X,C
HED-TRICB,TIPODEPAGAMENTO,TIPO DE PAGTO,10,11,2,9,
HED-TRICB,FORMADEPAGAMENTO,FORMA DE PAGAMENTO,12,13,2,9,
HED-TRICB,LAYOUTDOLOTE,N DA VERSAO DO LAYOUT DO LOTE,14,16,3,9,030
HED-TRICB,BRANCOS1,COMPLEMENTO DE REGISTRO,17,17,1,X,
HED-TRICB,EMPRESAINSCRICAO,TIPO INSCRICAO EMPRESA DEBITADA,18,18,1,9,
HED-TRICB,INSCRICAONUMERO,CNPJ EMPRESA OU CPF DEBITADO,19,32,14,9,
HED-TRICB,BRANCOS2,COMPLEMENTO DE REGISTRO,33,52,20,X,
HED-TRICB,AGENCIA,NUMERO AGENCIA DEBITADA,53,57,5,9,
HED-TRICB,BRANCOS3,COMPLEMENTO DE REGISTRO,58,58,1,X,
HED-TRICB,CONTA,NÚMERO DE CONTA CORRENTE DEBITADA,59,70,12,9,
HED-TRICB,BRANCOS4,COMPLEMENTO DE REGISTRO,71,71,1,X,
HED-TRICB,DAC,DAC DA AGENCIA OU CONTA DEBITADA,72,72,1,9,
HED-TRICB,NOMEDAEMPRESA,NOME DA EMPRESA DEBITADA,73,102,30,X,
HED-TRICB,FINALIDADEDOLOTE,FINALIDADE DOS PAGTOS DO LOTE,103,132,30,X,
HED-TRICB,HISTORICODECC,COMPLEMENTO HISTORICO CONTA CORRENTE DEBITADA,133,142,10,X,
HED-TRICB,ENDERECODAEMPRESA,"NOME DA RUA, AV, PCA, ETC...",143,172,30,X,
HED-TRICB,NUMERO,NÚMERO DO LOCAL,173,177,5,9,
HED-TRICB,COMPLEMENTO,"CASA, APTO, SALA, ETC...",178,192,15,X,
HED-TRICB,CIDADE,NOME DA CIDADE,193,212,20,X,
HED-TRICB,CEP,CEP,213,220,8,9,
HED-TRICB,ESTADO,SIGLA DO ESTADO,221,222,2,X,
HED-TRICB,BRANCOS5,COMPLEMENTO DE REGISTRO,223,230,8,X,
HED-TRICB,OCORRENCIAS,CODIGO OCORRENCIAS PARA RETORNO,231,240,10,X,
DET-TRICB-SEG-O,CODIGODOBANCO,CODIGO BANCO NA COMPENSACAO,1,3,3,9,341
DET-TRICB-SEG-O,CODIGODOLOTE,LOTE DE SERVICO,4,7,4,9,
DET-TRICB-SEG-O,TIPODEREGISTRO,REGISTRO DETALHE DE LOTE,8,8,1,9,3
DET-TRICB-SEG-O,NUMERODOREGISTRO,Nº SEQUENCIAL REGISTRO NO LOTE,9,13,5,9,
DET-TRICB-SEG-O,SEGMENTO,CODIGO SEGMENTO REG. DETALHE,14,14,1,X,O
DET-TRICB-SEG-O,TIPODEMOVIMENTO,TIPO DE MOVIMENTO,15,17,3,9,
DET-TRICB-SEG-O,CODIGODEBARRAS,CODIGO DE BARRAS,18,65,48,X,
DET-TRICB-SEG-O,NOME,NOME DA CONCESSIONÁRIA OU CONTRIBUINTE,66,95,30,X,
DET-TRICB-SEG-O,DATAVENCIMENTO,DATA DO VENCIMENTO (NOMINAL),96,103,8,9,
DET-TRICB-SEG-O,MOEDA,TIPO DE MOEDA,104,106,3,X,REA
DET-TRICB-SEG-O,QUANTIDADEMOEDA,QUANTIDADE DE MOEDA,107,121,15,V8,
DET-TRICB-SEG-O,VALORPAGAMENTO,VALOR PREVISTO DO PAGAMENTO,122,136,15,V2,
DET-TRICB-SEG-O,DATAPAGAMENTO,DATA DO PAGAMENTO,137,144,8,9,
DET-TRICB-SEG-O,VALORPAGO,VALOR DE EFETIVACAO DO PAGAMENTO,145,159,15,V2,
DET-TRICB-SEG-O,BRANCOS1,COMPLEMENTO DE REGISTRO,160,162,3,X,
DET-TRICB-SEG-O,NOTAFISCAL,NÚMERO DA NOTA FISCAL,163,171,9,9,
DET-TRICB-SEG-O,BRANCOS2,COMPLEMENTO DE REGISTRO,172,174,3,X,
DET-TRICB-SEG-O,SEUNUMERO,Nº DOCTO ATRIBUIDO PELA EMPRESA,175,194,20,X,
DET-TRICB-SEG-O,BRANCOS3,COMPLEMENTO DE REGISTRO,195,215,21,X,
DET-TRICB-SEG-O,NOSSONUMERO,NÚMERO ATRIBUIDO PELO BANCO,216,230,15,X,
DET-TRICB-SEG-O,OCORRENCIAS,CODIGO DE OCORRENCIAS PARA RETORNO,231,240,10,X,
TRA-TRICB,CODIGODOBANCO,CODIGO BANCO NA COMPENSACAO,1,3,3,9,341
TRA-TRICB,CODIGODOLOTE,LOTE DE SERVICO,4,7,4,9,
TRA-TRICB,TIPODEREGISTRO,REGISTRO TRAILER DE LOTE,8,8,1,9,5
TRA-TRICB,BRANCOS1,COMPLEMENTO DE REGISTRO,9,17,9,X,
TRA-TRICB,TOTALQTDEREGISTROS,QTDE REGISTROS DO LOTE,18,23,6,9,
TRA-TRICB,TOTALVALORPAGTOS,SOMA VALOR DOS PGTOS DO LOTE,24,41,18,V2,
TRA-TRICB,TOTALQTDEMOEDA,SOMA DA QUANTIDADE DE MOEDA DO LOTE,42,56,15,V8,
TRA-TRICB,BRANCOS2,COMPLEMENTO DE REGISTRO,57,230,174,X,
TRA-TRICB,OCORRENCIAS,CODIGOS OCORRENCIAS PARA RETORNO,231,240,10,X,
HED-TRISB,CODIGODOBANCO,CODIGO BANCO NA COMPENSACAO,1,3,3,9,341
HED-TRISB,CODIGODOLOTE,LOTE IDENTIFICACAO DE PAGTOS,4,7,4,9,
HED-TRISB,TIPODEREGISTRO,REGISTRO HEADER DE LOTE,8,8,1,9,1
HED-TRISB,TIPODEOPERACAO,TIPO DA OPERACAO,9,9,1,X,C
HED-TRISB,TIPODEPAGAMENTO,TIPO DE PAGTO,10,11,2,9,
HED-TRISB,FORMADEPAGAMENTO,FORMA DE PAGAMENTO,12,13,2,9,
HED-TRISB,LAYOUTDOLOTE,N DA VERSAO DO LAYOUT DO LOTE,14,16,3,9,030
HED-TRISB,BRANCOS1,COMPLEMENTO DE REGISTRO,17,17,1,X,
HED-TRISB,EMPRESAINSCRICAO,TIPO INSCRICAO EMPRESA DEBITADA,18,18,1,9,
HED-TRISB,INSCRICAONUMERO,CNPJ EMPRESA OU CPF DEBITADO,19,32,14,9,
HED-TRISB,BRANCOS2,COMPLEMENTO DE REGISTRO,33,52,20,X,
HED-TRISB,AGENCIA,NUMERO AGENCIA DEBITADA,53,57,5,9,
HED-TRISB,BRANCOS3,COMPLEMENTO DE REGISTRO,58,58,1,X,
HED-TRISB,CONTA,NÚMERO DE CONTA CORRENTE DEBITADA,59,70,12,9,
HED-TRISB,BRANCOS4,COMPLEMENTO DE REGISTRO,71,71,1,X,
HED-TRISB,DAC,DAC DA AGENCIA OU CONTA DEBITADA,72,72,1,9,
HED-TRISB,NOMEDAEMPRESA,NOME DA EMPRESA DEBITADA,73,102,30,X,
HED-TRISB,FINALIDADEDOLOTE,FINALIDADE DOS PAGTOS DO LOTE,103,132,30,X,
HED-TRISB,HISTORICODECC,COMPLEMENTO HISTORICO CONTA CORRENTE DEBITADA,133,142,10,X,
HED-TRISB,ENDERECODAEMPRESA,"NOME DA RUA, AV, PCA, ETC...",143,172,30,X,
HED-TRISB,NUMERO,NÚMERO DO LOCAL,173,177,5,9,
HED-TRISB,COMPLEMENTO,"CASA, APTO, SALA, ETC...",178,192,15,X,
HED-TRISB,CIDADE,NOME DA CIDADE,193,212,20,X,
HED-TRISB,CEP,CEP,213,220,8,9,
HED-TRISB,ESTADO,SIGLA DO ESTADO,221,222,2,X,
HED-TRISB,BRANCOS5,COMPLEMENTO DE REGISTRO,223,230,8,X,
HED-TRISB,OCORRENCIAS,CODIGO OCORRENCIAS PARA RETORNO,231,240,10,X,
DET-TRISB-SEG-N,CODIGODOBANCO,CODIGO BANCO NA COMPENSACAO,1,3,3,9,341
DET-TRISB-SEG-N,CODIGODOLOTE,LOTE DE SERVICO,4,7,4,9,
DET-TRISB-SEG-N,TIPODEREGISTRO,REGISTRO DETALHE DE LOTE,8,8,1,9,3
DET-TRISB-SEG-N,NUMERODOREGISTRO,Nº SEQUENCIAL REGISTRO NO LOTE,9,13,5,9,
DET-TRISB-SEG-N,SEGMENTO,CODIGO SEGMENTO REG. DETALHE,14,14,1,X,N
DET-TRISB-SEG-N,TIPODEMOVIMENTO,TIPO DE MOVIMENTO,15,17,3,9,
DET-TRISB-SEG-N,DADOSDOTRIBUTO,DADOS DE IDENTIFICACAO DO TRIBUTO,18,195,178,X,
DET-TRISB-SEG-N,SEUNUMERO,Nº DOCTO ATRIBUIDO PELA EMPRESA,196,215,20,X,
DET-TRISB-SEG-N,NOSSONUMERO,NÚMERO ATRIBUIDO PELO BANCO,216,230,15,X,
DET-TRISB-SEG-N,OCORRENCIAS,CODIGO DE OCORRENCIAS P RETORNO,231,240,10,X,
DET-TRISB-SEG-N-FGTS,CODIGODOBANCO,CODIGO BANCO NA COMPENSACAO,1,3,3,9,341
DET-TRISB-SEG-N-FGTS,CODIGODOLOTE,LOTE DE SERVICO,4,7,4,9,
DET-TRISB-SEG-N-FGTS,TIPODEREGISTRO,REGISTRO DETALHE DE LOTE,8,8,1,9,3
DET-TRISB-SEG-N-FGTS,NUMERODOREGISTRO,Nº SEQUENCIAL REGISTRO NO LOTE,9,13,5,9,
DET-TRISB-SEG-N-FGTS,SEGMENTO,CODIGO SEGMENTO REG. DETALHE,14,14,1,X,N
DET-TRISB-SEG-N-FGTS,TIPODEMOVIMENTO,TIPO DE MOVIMENTO,15,17,3,9,
